ID_A,ID_B,Level
215,414,Unknown
215,669,Unknown
215,469,Unknown
215,708,Unknown
215,252,Unknown
215,1363,Unknown
215,1472,Unknown
215,255,Unknown
215,264,Unknown
215,9,Unknown
215,1546,Unknown
215,1054,Unknown
215,1550,Unknown
215,719,Unknown
215,48,Unknown
215,330,Unknown
215,627,Unknown
632,1124,Unknown
632,676,Unknown
632,930,Unknown
632,7,Unknown
632,1007,Unknown
632,936,Unknown
632,1085,Unknown
632,1391,Unknown
632,1120,Unknown
632,1316,Unknown
632,809,Unknown
632,1554,Unknown
632,805,Unknown
632,1061,Unknown
632,1503,Unknown
632,1223,Unknown
632,1357,Unknown
632,1070,Unknown
632,88,Unknown
632,1028,Unknown
632,711,Unknown
632,1446,Unknown
632,1206,Unknown
632,868,Unknown
632,1221,Unknown
632,1271,Unknown
632,687,Unknown
632,1086,Unknown
632,1282,Unknown
632,972,Unknown
632,995,Unknown
632,130,Unknown
632,680,Unknown
632,677,Unknown
632,1421,Unknown
632,1090,Unknown
632,1317,Unknown
632,1265,Unknown
632,1187,Unknown
632,219,Unknown
632,321,Unknown
632,968,Unknown
632,1546,Unknown
361,1575,Unknown
632,1575,Unknown
1575,1553,Unknown
1575,176,Unknown
1575,605,Unknown
1575,124,Unknown
1575,1224,Unknown
1575,241,Unknown
1575,10,Unknown
1575,745,Unknown
1575,936,Unknown
1575,102,Unknown
1575,1085,Unknown
1575,279,Unknown
1575,1598,Unknown
1575,1600,Unknown
1575,36,Unknown
1575,809,Unknown
1575,946,Unknown
1575,1503,Unknown
1575,1223,Unknown
1575,1357,Unknown
1575,1385,Unknown
1575,1564,Unknown
1575,648,Unknown
1575,806,Unknown
1575,860,Unknown
1575,1206,Unknown
1575,573,Unknown
1575,868,Unknown
1575,1271,Unknown
1575,1086,Unknown
1575,580,Unknown
1575,16,Unknown
1575,1425,Unknown
1575,486,Unknown
1575,360,Unknown
1575,0,Unknown
1575,339,Unknown
1575,104,Unknown
1575,62,Unknown
1575,1074,Unknown
1575,308,Unknown
1575,1557,Unknown
1575,330,Unknown
1217,7,Unknown
1217,1391,Unknown
1217,1120,Unknown
1217,1316,Unknown
1217,1554,Unknown
1217,805,Unknown
1217,1503,Unknown
1217,1223,Unknown
1217,1070,Unknown
1217,1028,Unknown
1217,1334,Unknown
1217,1446,Unknown
1217,1399,Unknown
1217,1221,Unknown
1217,1271,Unknown
1217,995,Unknown
1217,360,Unknown
1217,1421,Unknown
1217,1349,Unknown
1217,1265,Unknown
1217,219,Unknown
1217,1546,Unknown
631,936,Unknown
631,1271,Unknown
1553,7,Unknown
1553,1391,Unknown
1553,1120,Unknown
1553,1316,Unknown
1553,1554,Unknown
1553,805,Unknown
1553,1357,Unknown
1553,1070,Unknown
1553,88,Unknown
1553,1028,Unknown
1553,1399,Unknown
1553,995,Unknown
1553,360,Unknown
1553,1421,Unknown
1553,1317,Unknown
1553,219,Unknown
1553,321,Unknown
1270,7,Unknown
1270,1391,Unknown
1270,1316,Unknown
1270,1554,Unknown
1270,805,Unknown
1270,1357,Unknown
1270,1070,Unknown
1270,1399,Unknown
1270,1271,Unknown
1270,995,Unknown
1270,130,Unknown
1270,1421,Unknown
1270,1317,Unknown
1270,1349,Unknown
1270,219,Unknown
1270,321,Unknown
1270,1546,Unknown
611,1007,Unknown
611,1085,Unknown
611,1316,Unknown
611,1223,Unknown
611,1357,Unknown
611,1206,Unknown
611,1271,Unknown
611,680,Unknown
611,677,Unknown
611,968,Unknown
128,1124,Unknown
128,676,Unknown
128,488,Unknown
128,343,Unknown
128,936,Unknown
128,1085,Unknown
128,1391,Unknown
128,1316,Unknown
128,809,Unknown
128,1554,Unknown
128,805,Unknown
128,1503,Unknown
128,1223,Unknown
128,1357,Unknown
128,1070,Unknown
128,711,Unknown
128,1206,Unknown
128,868,Unknown
128,1221,Unknown
128,1271,Unknown
128,1086,Unknown
128,972,Unknown
128,580,Unknown
128,680,Unknown
128,677,Unknown
128,1421,Unknown
128,1317,Unknown
128,1265,Unknown
128,1187,Unknown
128,195,Unknown
128,414,Unknown
70,1007,Unknown
70,936,Unknown
70,1223,Unknown
70,1357,Unknown
70,1271,Unknown
70,1421,Unknown
70,1187,Unknown
1043,1124,Unknown
1043,676,Unknown
1043,930,Unknown
1043,488,Unknown
1043,343,Unknown
1043,1007,Unknown
1043,936,Unknown
1043,1085,Unknown
1043,1316,Unknown
1043,809,Unknown
1043,1554,Unknown
1043,805,Unknown
1043,1503,Unknown
1043,1223,Unknown
1043,1357,Unknown
1043,1070,Unknown
1043,711,Unknown
1043,1206,Unknown
1043,1399,Unknown
1043,868,Unknown
1043,1221,Unknown
1043,1086,Unknown
1043,972,Unknown
1043,16,Unknown
1043,680,Unknown
1043,69,Unknown
1043,677,Unknown
1043,1090,Unknown
1043,1317,Unknown
1043,1265,Unknown
1043,1187,Unknown
1043,321,Unknown
1043,195,Unknown
1043,968,Unknown
1043,414,Unknown
872,1163,Unknown
872,1124,Unknown
872,930,Unknown
872,7,Unknown
872,936,Unknown
872,1085,Unknown
872,1391,Unknown
872,1120,Unknown
872,1316,Unknown
872,1554,Unknown
872,805,Unknown
872,1061,Unknown
872,1503,Unknown
872,1098,Unknown
872,1223,Unknown
872,1357,Unknown
872,1070,Unknown
872,88,Unknown
872,1023,Unknown
872,1028,Unknown
872,1334,Unknown
872,1446,Unknown
872,1206,Unknown
872,1399,Unknown
872,1221,Unknown
872,1271,Unknown
872,1086,Unknown
872,1282,Unknown
872,972,Unknown
872,995,Unknown
872,360,Unknown
872,130,Unknown
872,989,Unknown
872,1421,Unknown
872,1090,Unknown
872,1317,Unknown
872,979,Unknown
872,1265,Unknown
872,1187,Unknown
872,219,Unknown
872,1022,Unknown
872,321,Unknown
872,1546,Unknown
176,1391,Unknown
176,1120,Unknown
176,1070,Unknown
176,995,Unknown
1553,1163,Unknown
1163,1224,Unknown
1163,1428,Unknown
1163,1597,Unknown
1163,1314,Unknown
1163,1183,Unknown
1163,1378,Unknown
1163,1600,Unknown
1163,1005,Unknown
1163,1310,Unknown
1163,1247,Unknown
1163,1549,Unknown
1163,1503,Unknown
1163,1223,Unknown
1163,1357,Unknown
1163,1070,Unknown
1163,1583,Unknown
1163,1303,Unknown
1163,1206,Unknown
1163,1433,Unknown
1163,1271,Unknown
1163,165,Unknown
1163,1588,Unknown
1163,407,Unknown
1163,1425,Unknown
1163,1486,Unknown
1163,1421,Unknown
1163,1317,Unknown
1163,321,Unknown
1163,1259,Unknown
1163,1557,Unknown
1163,627,Unknown
1493,1391,Unknown
1493,1316,Unknown
1493,1554,Unknown
1493,1503,Unknown
1493,1098,Unknown
1493,1357,Unknown
1493,1070,Unknown
1493,1028,Unknown
1493,1399,Unknown
1493,995,Unknown
1493,360,Unknown
1493,1421,Unknown
1493,1317,Unknown
1493,219,Unknown
1493,1546,Unknown
157,1124,Unknown
157,1085,Unknown
157,1357,Unknown
1163,605,Unknown
605,930,Unknown
605,7,Unknown
605,1007,Unknown
605,936,Unknown
605,1391,Unknown
605,1316,Unknown
605,1554,Unknown
605,106,Unknown
605,1061,Unknown
605,1098,Unknown
605,1070,Unknown
605,1334,Unknown
605,1446,Unknown
605,1206,Unknown
605,1399,Unknown
605,1271,Unknown
605,995,Unknown
605,360,Unknown
605,989,Unknown
605,1421,Unknown
605,1090,Unknown
605,1187,Unknown
605,219,Unknown
605,1022,Unknown
605,968,Unknown
605,1546,Unknown
1092,1124,Unknown
1092,1554,Unknown
1092,805,Unknown
1092,1503,Unknown
1092,1223,Unknown
1092,1357,Unknown
1092,1206,Unknown
1092,1221,Unknown
1092,1271,Unknown
1092,1317,Unknown
1092,1187,Unknown
1092,321,Unknown
1092,1546,Unknown
545,1124,Unknown
545,676,Unknown
545,930,Unknown
545,1007,Unknown
545,936,Unknown
545,1085,Unknown
545,1391,Unknown
545,1316,Unknown
545,809,Unknown
545,1554,Unknown
545,1070,Unknown
545,1446,Unknown
545,1206,Unknown
545,1399,Unknown
545,1271,Unknown
545,995,Unknown
545,360,Unknown
545,680,Unknown
545,989,Unknown
545,677,Unknown
545,1421,Unknown
545,1090,Unknown
545,979,Unknown
545,1265,Unknown
545,219,Unknown
545,968,Unknown
545,1546,Unknown
211,1007,Unknown
211,1070,Unknown
211,1271,Unknown
1350,7,Unknown
1350,1391,Unknown
1350,1316,Unknown
1350,1554,Unknown
1350,805,Unknown
1350,1503,Unknown
1350,1098,Unknown
1350,1357,Unknown
1350,1070,Unknown
1350,1028,Unknown
1350,1446,Unknown
1350,1399,Unknown
1350,995,Unknown
1350,1317,Unknown
1350,219,Unknown
1350,1546,Unknown
471,1317,Unknown
124,1124,Unknown
124,676,Unknown
124,488,Unknown
124,343,Unknown
124,1007,Unknown
124,936,Unknown
124,1085,Unknown
124,1391,Unknown
124,1316,Unknown
124,809,Unknown
124,1554,Unknown
124,1503,Unknown
124,1223,Unknown
124,1070,Unknown
124,711,Unknown
124,1446,Unknown
124,1206,Unknown
124,1399,Unknown
124,440,Unknown
124,1221,Unknown
124,1271,Unknown
124,1282,Unknown
124,680,Unknown
124,677,Unknown
124,1421,Unknown
124,1090,Unknown
124,1317,Unknown
124,1265,Unknown
124,1187,Unknown
124,195,Unknown
124,968,Unknown
124,414,Unknown
1464,7,Unknown
1464,1316,Unknown
1464,1357,Unknown
1464,1028,Unknown
1464,1421,Unknown
1464,1317,Unknown
1464,321,Unknown
982,1124,Unknown
982,1085,Unknown
982,1554,Unknown
982,805,Unknown
982,1357,Unknown
982,1086,Unknown
686,1124,Unknown
408,1124,Unknown
1073,1124,Unknown
1217,1124,Unknown
1553,1124,Unknown
1270,1124,Unknown
1163,1124,Unknown
1493,1124,Unknown
1350,1124,Unknown
471,1124,Unknown
1464,1124,Unknown
22,1124,Unknown
1124,510,Unknown
1124,652,Unknown
1124,1224,Unknown
1124,1428,Unknown
1124,1273,Unknown
1124,1597,Unknown
1124,1314,Unknown
1124,1488,Unknown
1124,7,Unknown
1124,1563,Unknown
1124,1498,Unknown
1124,103,Unknown
1124,174,Unknown
1124,571,Unknown
1124,543,Unknown
1124,996,Unknown
1124,1599,Unknown
1124,1189,Unknown
1124,1183,Unknown
1124,1395,Unknown
1124,1573,Unknown
1124,1391,Unknown
1124,1467,Unknown
1124,1500,Unknown
1124,1517,Unknown
1124,1120,Unknown
1124,1237,Unknown
1124,1378,Unknown
1124,1598,Unknown
1124,1316,Unknown
1124,1214,Unknown
1124,1383,Unknown
1124,1600,Unknown
1124,1235,Unknown
1124,36,Unknown
1124,1521,Unknown
1124,1219,Unknown
1124,17,Unknown
1124,1005,Unknown
1124,819,Unknown
1124,1267,Unknown
1124,1380,Unknown
1124,523,Unknown
1124,1591,Unknown
1124,385,Unknown
1124,1305,Unknown
1124,1554,Unknown
1124,245,Unknown
1124,1310,Unknown
1124,253,Unknown
1124,657,Unknown
1124,1571,Unknown
1124,1255,Unknown
1124,1586,Unknown
1124,1249,Unknown
1124,1193,Unknown
1124,177,Unknown
1124,1465,Unknown
1124,317,Unknown
1124,1570,Unknown
1124,1247,Unknown
1124,1547,Unknown
1124,1549,Unknown
1124,805,Unknown
1124,54,Unknown
1124,1402,Unknown
1124,734,Unknown
1124,1503,Unknown
1124,1098,Unknown
1124,1439,Unknown
1124,333,Unknown
1124,421,Unknown
1124,1223,Unknown
1124,1135,Unknown
1124,1070,Unknown
1124,1385,Unknown
1124,1499,Unknown
1124,1347,Unknown
1124,6,Unknown
1124,1403,Unknown
1124,88,Unknown
1124,1413,Unknown
1124,1001,Unknown
1124,1477,Unknown
1124,533,Unknown
1124,1414,Unknown
1124,1392,Unknown
1124,723,Unknown
1124,1131,Unknown
1124,24,Unknown
1124,737,Unknown
1124,1523,Unknown
1124,1309,Unknown
1124,1028,Unknown
1124,1303,Unknown
1124,1334,Unknown
1124,1497,Unknown
1124,1501,Unknown
1124,1446,Unknown
1124,1206,Unknown
1124,942,Unknown
1124,1080,Unknown
1124,1475,Unknown
1124,1150,Unknown
1124,1229,Unknown
1124,1399,Unknown
1124,31,Unknown
1124,1145,Unknown
1124,1287,Unknown
1124,1246,Unknown
1124,1409,Unknown
1124,468,Unknown
1124,1151,Unknown
1124,373,Unknown
1124,1429,Unknown
1124,1433,Unknown
1124,1221,Unknown
1124,1556,Unknown
1124,1271,Unknown
1124,1359,Unknown
1124,1260,Unknown
1124,1302,Unknown
1124,1508,Unknown
1124,165,Unknown
1124,1461,Unknown
1124,1601,Unknown
1124,1128,Unknown
1124,37,Unknown
1124,995,Unknown
1124,1327,Unknown
1124,647,Unknown
1124,1308,Unknown
1124,1186,Unknown
1124,1588,Unknown
1124,1426,Unknown
1124,407,Unknown
1124,1340,Unknown
1124,577,Unknown
1124,1425,Unknown
1124,1307,Unknown
1124,576,Unknown
1124,109,Unknown
1124,360,Unknown
1124,312,Unknown
1124,130,Unknown
1124,780,Unknown
1124,1176,Unknown
1124,1012,Unknown
1124,1230,Unknown
1124,928,Unknown
1124,1232,Unknown
1124,1486,Unknown
1124,1338,Unknown
1124,1452,Unknown
1124,666,Unknown
1124,1241,Unknown
1124,1421,Unknown
1124,1180,Unknown
1124,733,Unknown
1124,1317,Unknown
1124,230,Unknown
1124,1346,Unknown
1124,1349,Unknown
1124,105,Unknown
1124,497,Unknown
1124,1265,Unknown
1124,1187,Unknown
1124,670,Unknown
1124,1432,Unknown
1124,219,Unknown
1124,94,Unknown
1124,1242,Unknown
1124,1149,Unknown
1124,187,Unknown
1124,1602,Unknown
1124,829,Unknown
1124,321,Unknown
1124,1293,Unknown
1124,60,Unknown
1124,1259,Unknown
1124,1348,Unknown
1124,92,Unknown
1124,1557,Unknown
1124,1191,Unknown
1124,642,Unknown
1124,1559,Unknown
1124,1363,Unknown
1124,1472,Unknown
1124,9,Unknown
1124,1546,Unknown
1124,1258,Unknown
1124,1550,Unknown
1124,1460,Unknown
1124,48,Unknown
1124,412,Unknown
1124,34,Unknown
1124,330,Unknown
1124,627,Unknown
1124,877,Unknown
1490,1391,Unknown
1490,1357,Unknown
1490,1070,Unknown
1490,1399,Unknown
1490,1421,Unknown
1490,1317,Unknown
1490,321,Unknown
1124,318,Unknown
318,930,Unknown
318,488,Unknown
318,7,Unknown
318,936,Unknown
318,1391,Unknown
318,1316,Unknown
318,1554,Unknown
318,106,Unknown
318,1061,Unknown
318,1503,Unknown
318,1098,Unknown
318,1223,Unknown
318,1357,Unknown
318,1070,Unknown
318,1023,Unknown
318,711,Unknown
318,1334,Unknown
318,1446,Unknown
318,1206,Unknown
318,1399,Unknown
318,440,Unknown
318,1221,Unknown
318,1271,Unknown
318,995,Unknown
318,360,Unknown
318,130,Unknown
318,989,Unknown
318,1421,Unknown
318,1090,Unknown
318,1317,Unknown
318,1265,Unknown
318,1187,Unknown
318,219,Unknown
318,1022,Unknown
318,414,Unknown
318,1546,Unknown
510,1421,Unknown
510,1317,Unknown
1124,1009,Unknown
1009,1085,Unknown
1009,1554,Unknown
1009,1357,Unknown
1009,1070,Unknown
1009,1446,Unknown
1009,1206,Unknown
1009,1399,Unknown
1009,1271,Unknown
1009,360,Unknown
1009,1421,Unknown
1009,1090,Unknown
1009,1317,Unknown
1009,1349,Unknown
1009,1265,Unknown
1009,1546,Unknown
1032,1098,Unknown
1032,1206,Unknown
1032,1546,Unknown
1217,676,Unknown
1553,676,Unknown
872,676,Unknown
1493,676,Unknown
1350,676,Unknown
471,676,Unknown
1464,676,Unknown
1124,676,Unknown
676,878,Unknown
676,1224,Unknown
676,1428,Unknown
676,1314,Unknown
676,1488,Unknown
676,848,Unknown
676,7,Unknown
676,1563,Unknown
676,1007,Unknown
676,667,Unknown
676,716,Unknown
676,994,Unknown
676,1378,Unknown
676,1598,Unknown
676,1316,Unknown
676,1214,Unknown
676,1383,Unknown
676,944,Unknown
676,1600,Unknown
676,36,Unknown
676,809,Unknown
676,871,Unknown
676,1005,Unknown
676,496,Unknown
676,819,Unknown
676,1267,Unknown
676,1106,Unknown
676,699,Unknown
676,1554,Unknown
676,807,Unknown
676,721,Unknown
676,946,Unknown
676,1547,Unknown
676,805,Unknown
676,1357,Unknown
676,1070,Unknown
676,814,Unknown
676,875,Unknown
676,1414,Unknown
676,806,Unknown
676,1057,Unknown
676,1000,Unknown
676,1206,Unknown
676,1287,Unknown
676,1409,Unknown
676,868,Unknown
676,1100,Unknown
676,1433,Unknown
676,1556,Unknown
676,779,Unknown
676,1302,Unknown
676,687,Unknown
676,1508,Unknown
676,1086,Unknown
676,1282,Unknown
676,972,Unknown
676,1426,Unknown
676,577,Unknown
676,1425,Unknown
676,823,Unknown
676,680,Unknown
676,780,Unknown
676,765,Unknown
676,1486,Unknown
676,1452,Unknown
676,920,Unknown
676,1105,Unknown
676,677,Unknown
676,1421,Unknown
676,1317,Unknown
676,230,Unknown
676,1044,Unknown
676,497,Unknown
676,1265,Unknown
676,1187,Unknown
676,1432,Unknown
676,1602,Unknown
676,829,Unknown
676,1116,Unknown
676,968,Unknown
676,1557,Unknown
676,1472,Unknown
676,1546,Unknown
741,1007,Unknown
741,1271,Unknown
741,968,Unknown
741,1546,Unknown
652,805,Unknown
878,930,Unknown
878,7,Unknown
878,1007,Unknown
878,936,Unknown
878,1391,Unknown
878,1120,Unknown
878,1316,Unknown
878,1554,Unknown
878,805,Unknown
878,1061,Unknown
878,1503,Unknown
878,1223,Unknown
878,1070,Unknown
878,1028,Unknown
878,1446,Unknown
878,1206,Unknown
878,1399,Unknown
878,1221,Unknown
878,1271,Unknown
878,1086,Unknown
878,1282,Unknown
878,995,Unknown
878,1421,Unknown
878,1090,Unknown
878,1265,Unknown
878,1187,Unknown
878,219,Unknown
878,968,Unknown
1224,1391,Unknown
1224,1120,Unknown
1224,1070,Unknown
1224,88,Unknown
1224,1028,Unknown
1224,1399,Unknown
1224,995,Unknown
1224,1421,Unknown
1224,1317,Unknown
1428,7,Unknown
1428,1391,Unknown
1428,1120,Unknown
1428,1316,Unknown
1428,1554,Unknown
1428,805,Unknown
1428,1503,Unknown
1428,1357,Unknown
1428,1070,Unknown
1428,88,Unknown
1428,1028,Unknown
1428,1446,Unknown
1428,1399,Unknown
1428,995,Unknown
1428,1421,Unknown
1428,1317,Unknown
1428,219,Unknown
1428,321,Unknown
1428,1546,Unknown
1124,1038,Unknown
1038,1085,Unknown
1038,1391,Unknown
1038,1316,Unknown
1038,1554,Unknown
1038,1446,Unknown
1038,1206,Unknown
1038,1271,Unknown
1038,1317,Unknown
1038,1187,Unknown
320,16,Unknown
1273,1317,Unknown
1217,930,Unknown
1553,930,Unknown
1270,930,Unknown
1493,930,Unknown
1092,930,Unknown
1124,930,Unknown
1009,930,Unknown
1224,930,Unknown
1428,930,Unknown
930,971,Unknown
930,1314,Unknown
930,1488,Unknown
930,1563,Unknown
930,1007,Unknown
930,936,Unknown
930,1075,Unknown
930,1085,Unknown
930,1391,Unknown
930,844,Unknown
930,994,Unknown
930,1467,Unknown
930,1237,Unknown
930,1316,Unknown
930,1214,Unknown
930,1383,Unknown
930,1600,Unknown
930,1235,Unknown
930,36,Unknown
930,1005,Unknown
930,496,Unknown
930,1267,Unknown
930,1106,Unknown
930,253,Unknown
930,1068,Unknown
930,1586,Unknown
930,1247,Unknown
930,805,Unknown
930,1503,Unknown
930,1439,Unknown
930,1223,Unknown
930,1357,Unknown
930,1070,Unknown
930,1403,Unknown
930,1477,Unknown
930,1056,Unknown
930,1414,Unknown
930,1131,Unknown
930,1057,Unknown
930,1303,Unknown
930,1501,Unknown
930,1206,Unknown
930,1229,Unknown
930,1399,Unknown
930,1287,Unknown
930,1246,Unknown
930,1100,Unknown
930,1221,Unknown
930,1271,Unknown
930,1260,Unknown
930,1302,Unknown
930,1508,Unknown
930,1086,Unknown
930,1601,Unknown
930,972,Unknown
930,1327,Unknown
930,962,Unknown
930,577,Unknown
930,130,Unknown
930,989,Unknown
930,780,Unknown
930,1486,Unknown
930,1290,Unknown
930,1105,Unknown
930,1241,Unknown
930,1421,Unknown
930,1317,Unknown
930,1346,Unknown
930,1044,Unknown
930,497,Unknown
930,1265,Unknown
930,1187,Unknown
930,1030,Unknown
930,1074,Unknown
930,1091,Unknown
930,1602,Unknown
930,829,Unknown
930,1015,Unknown
930,321,Unknown
930,1293,Unknown
930,1259,Unknown
930,968,Unknown
930,1557,Unknown
930,1363,Unknown
930,1472,Unknown
930,1546,Unknown
930,627,Unknown
1597,1391,Unknown
1597,1070,Unknown
1597,1421,Unknown
1597,1317,Unknown
215,208,Unknown
1124,208,Unknown
676,208,Unknown
208,1007,Unknown
208,936,Unknown
208,1085,Unknown
208,1316,Unknown
208,809,Unknown
208,805,Unknown
208,1223,Unknown
208,1357,Unknown
208,711,Unknown
208,1221,Unknown
208,1271,Unknown
208,580,Unknown
208,1265,Unknown
208,1187,Unknown
1124,382,Unknown
676,382,Unknown
382,1007,Unknown
382,936,Unknown
382,1085,Unknown
382,1391,Unknown
382,1316,Unknown
382,809,Unknown
382,1554,Unknown
382,805,Unknown
382,1503,Unknown
382,1098,Unknown
382,1070,Unknown
382,711,Unknown
382,1334,Unknown
382,1206,Unknown
382,868,Unknown
382,1271,Unknown
382,1086,Unknown
382,580,Unknown
382,680,Unknown
382,989,Unknown
382,677,Unknown
382,321,Unknown
382,968,Unknown
382,1546,Unknown
1124,1175,Unknown
1175,343,Unknown
1175,809,Unknown
1175,1554,Unknown
1175,106,Unknown
1175,805,Unknown
1175,1357,Unknown
1175,1070,Unknown
1175,71,Unknown
1175,1206,Unknown
1175,868,Unknown
1175,687,Unknown
1175,995,Unknown
1175,989,Unknown
1175,69,Unknown
1175,1421,Unknown
1175,1090,Unknown
1175,1317,Unknown
1175,1265,Unknown
1175,219,Unknown
1175,195,Unknown
1175,1546,Unknown
686,488,Unknown
1073,488,Unknown
632,488,Unknown
1217,488,Unknown
631,488,Unknown
1553,488,Unknown
1270,488,Unknown
611,488,Unknown
872,488,Unknown
176,488,Unknown
1493,488,Unknown
605,488,Unknown
545,488,Unknown
1350,488,Unknown
471,488,Unknown
22,488,Unknown
1124,488,Unknown
1009,488,Unknown
676,488,Unknown
878,488,Unknown
1224,488,Unknown
1428,488,Unknown
930,488,Unknown
1597,488,Unknown
488,971,Unknown
488,1314,Unknown
488,1488,Unknown
